Year,Position,Song,Artist,Country,Genre
1964,27,Do You Want To Know A Secret,Beatles,United Kingdom,rock
1964,28,Sabe Deus,Carlos Alberto,Unknown,Unknown
1964,29,Dominique,Soeur Sourire,Belgium,death by taxes
1964,30,Pombinha branca,Silvana,Unknown,Unknown
1964,31,O Divórcio,Oslaim Galvão,Unknown,Unknown
1964,32,Rancho da Praça XI,Dalva de Oliveira,Brazil,Unknown
1964,33,Igual A Ti Não Há Ninguém (Come Te Non C’E Nessuno),Rosemary,United States,pop
1964,34,A Carta,Waldick Soriano,Brazil,brega
1964,35,Beijo Gelado,José Augusto,Brazil,singer-songwriter
1964,36,Sul Cucuzzolo,Rita Pavone,Italy,pop
1964,37,Menino das laranjas,Elis Regina,Brazil,brazilian
1964,38,America,Trini Lopez,United States,death by covid-19
1964,39,Bicho do mato,Jorge Ben,Brazil,samba-rock
1964,40,Olhando para o céu,Trio Esperança,Brazil,Unknown
1964,41,De joelhos,Carlos Alberto,Unknown,Unknown
1964,42,Louie Louie,The Kingsmen,United States,rhythm & blues
1964,43,Cabeleira do Zezé,Jorge Goulart,Brazil,Unknown
1964,44,Ai de Mim,Golden Boys,Brazil,Unknown
1964,45,Leda,Adilson Ramos,Unknown,Unknown
1964,46,Forget Him,Bobby Rydell,United States,rock and roll
1964,47,You Don’t Own Me,Lesley Gore,United States,pop
1964,48,If I Had A Hammer,Trini Lopez,United States,death by covid-19
1964,49,Queria,Carlos José,Brazil,brazilian singer
1964,50,La Bamba,Trini Lopez,United States,death by covid-19
1964,51,Lado a Lado,Carlos Alberto,Unknown,Unknown
1964,52,Canto o Fado,Olivinha Carvalho,Brazil,mpb
1964,53,Nana,Wilson Simonal,Brazil,Unknown
1964,54,Diz que fui por aí,Nara Leao,Brazil,folk
1964,55,Andorinha Preta,Hebe Camargo,Brazil,Unknown
1964,56,Meu bem,Agnaldo Rayol,Brazil,jovem guarda
1964,57,O Calhambeque,Roberto Carlos,Brazil,fixme
1964,58,Inútil paisagem,Tenório Jr,Brazil,Unknown
1964,59,Paz do Meu Amor,Hebe Camargo,Brazil,Unknown
1964,60,Tristeza de nós dois,Claudette Soares,Brazil,Unknown
1964,61,The Hully Gully,Chubby Checker,United States,rock
1964,62,There I’ve Said It Again,Bobby Vinton,United States,pop
1964,63,Deep Purple,Nino Tempo and April Stevens,United States,traditional pop
1964,64,Luz Negra,Nara Leão,Brazil,folk
1964,65,Deixe pra mim a culpa,Agnaldo Rayol,Brazil,jovem guarda
1964,66,"Ó, meu senhor",Wilson Miranda,Unknown,Unknown
1964,67,Esse mundo é meu,Sérgio Ricardo,Brazil,Unknown
1964,68,Capela do Amor (Chapel of Love),Wanderléia,Unknown,Unknown
1964,69,A Perereca da Vizinha,Dercy Gonçalves,Brazil,Unknown
1964,70,Quero Me Casar Contigo,Roberto Carlos,Brazil,fixme
1964,71,O Sol Nascera,Nara Leão,Brazil,folk
1964,72,Bossa Nova Baby,Elvis Presley,United States,blues
1964,73,Diz Que Fui Por Aí,Elizeth Cardoso,Brazil,bossa nova
1964,74,Serenata Da Chuva,Altemar Dutra,Brazil,brazilian
1964,75,Berimbau,Quarteto em Cy,Brazil,mpb
1964,76,Somente uma saudade,José Ricardo,Argentina,guitar
1964,77,Consolação,Wilson Simonal,Brazil,Unknown
1964,78,Me Apeguei Com Meu Santinho,Wanderléia,Unknown,Unknown
1964,79,O Passo Do Elefantinho,Trio Esperança,Brazil,Unknown
1964,80,Telefone,Os Cariocas,Brazil,Unknown
1964,81,Exército do Surf (L’Esercit del Surf),Wanderléa,Unknown,Unknown
1964,82,O relógio (El reloj),Adilson Ramos,Unknown,Unknown
1964,83,Canção da serra,José Ricardo,Argentina,guitar
1964,84,Vou morrer de rir,Silvinho,Unknown,Unknown
1964,85,Um Leão Está Solto nas Ruas,Roberto Carlos,Brazil,fixme
1964,86,Maria Elena,Los Indios Tabajaras,Brazil,Unknown
1964,87,Ansiedade (Ansiedote),Carlos Alberto,Unknown,Unknown
1964,88,Esta Noche Pago Yo,Lucho Gatica,Chile,Unknown
1964,89,My boy lollipop,Millie Small,Jamaica,jamaican songwriter
1964,90,Uma Lágrima No Rosto,Tony Campello,Unknown,Unknown
1964,91,Java,Al hirt,United States,jazz
1964,92,Se eu Morresse Amanhã,Waldick Soriano,Brazil,brega
1964,93,Abrazame,Bienvenido Granda,Cuba,son cubano
1964,94,Juca do Brás,Leila Silva,United Kingdom,rock and indie
1964,95,Sugar Shack,Jimmy Gilmer e the Fireballs,United States,instrumental rock
1964,96,If i had a hammer,Prini Lorenz,Unknown,Unknown
1964,97,Meu broto só pensa em estudar,Albert Pavão,Unknown,Unknown
1964,98,Mas que nada,Jorge Ben Jor,Brazil,samba-rock
1964,99,"Palavras, só palavras",Martha Mendonça,Brazil,sertanejo
1964,100,Obsessão,Sérgio Odilon,Belgium,Unknown
1965,1,Trem das onze,Demônios da Garoa,Brazil,Unknown
1965,2,O Calhambeque,Roberto Carlos,Brazil,fixme
1965,3,"Amore, scusami",John Foster,Unknown,Unknown
1965,4,Sentimental Demais,Altemar Dutra,Brazil,brazilian
1965,5,Ma Vie,Alain Barrière,France,french
1965,6,A Hard Day’s Night,The Beatles,United Kingdom,rock
1965,7,O Trovador,Altemar Dutra,Brazil,brazilian
1965,8,O Neguinho e a Senhorita,Noite ilustrada,Brazil,Unknown
1965,9,Shame And Scandal In The Family,Shawn Elliott,United States,Unknown
1965,10,Arrastão,Elis Regina,Brazil,brazilian
1965,11,House of the rising sun,The Animals,United Kingdom,british rhythm & blues
1965,12,Sabor A Mi,Eydie Gormé & Trio Los Panchos,United States,60s
1965,13,A Festa Do Bolinha,Trio Esperança,Brazil,Unknown
1965,14,Nunca Mais Brigarei Contigo,Roberto Muller,Brazil,Unknown
1965,15,Não Quero Ver Você Triste,Roberto Carlos,Brazil,fixme
1965,16,I Feel Fine,The Beatles,United Kingdom,rock
1965,17,Querida,Jerry Adriani,Brazil,pop rock
1965,18,Mamãe eu te darei algo,Manuela,Germany,schlager
1965,19,Carcará,Maria Bethânia,Brazil,promessa
1965,20,Professor Apaixonado,Nilton Cesar,Brazil,mpb
1965,21,From Russia with Love,Matt Monro,United Kingdom,classic pop and rock
1965,22,Eight Days a Week,The Beatles,United Kingdom,rock
1965,23,Se mi vuoi lasciare,Michele,United States,[language instruction]
1965,24,Preste Atenção (Fais Attention),Wanderley Cardoso,Brazil,Unknown
1965,25,Perfidia,Trini Lopez,United States,death by covid-19
1965,26,Pau de Arara,Ary Toledo,Unknown,humor
1965,27,DownTown,Petula Clark,United Kingdom,chanson
1965,28,Menina Linda,Renato e Seus Blue Caps,Brazil,Unknown
1965,29,Red Roses for a Blue Lady,Bert Kaempfert,Germany,jazz
1965,30,Na Onda do Berimbau,Ed Lincoln,Brazil,jazz
1965,31,Prelude / The Sound of Music,Julie Andrews,United Kingdom,singer
1965,32,In ginocchio da te,Gianni Morandi,Italy,pop
1965,33,Feche os Olhos (All My Loving),Reanto e Seus Blues Caps,Brazil,Unknown
1965,34,Falhaste Coração (Fallaste Corazon),Angela Maria,Brazil,Unknown
1965,35,Michel,Trini Lopez,United States,death by covid-19
1965,36,A Casa do Sol Nascente,Agnaldo Timóteo,Brazil,politician
1965,37,A Garota do Baile,Roberto Carlos,Brazil,fixme
1965,38,Joga a chave,Jorge Goulart,Brazil,Unknown
1965,39,Iracema,Demônios da Garôa,Brazil,Unknown
1965,40,Mr. Tambourine Man,The Byrds,United States,rock
1965,41,O Escândalo (Shame and Scandal In The Family),Renato e Seus Blue Caps,Brazil,Unknown
1965,42,Pensando Nela,Golden Boys,Brazil,Unknown
1965,43,Il mondo,Jimmy Fontana,Italy,pop
1965,44,Charade,Henry Mancini,United States,american
1965,45,Não Me Esquecerás,Carlos Alberto,Unknown,Unknown
1965,46,My Boy Lollipop,Millie Small,Jamaica,jamaican songwriter
1965,47,Help,The Beatles,United Kingdom,rock
1965,48,"Tchin, Tchin",Richard Anthony,France,chanson française
1965,49,Izabelle,Charles Aznavour,France,pop
1965,50,A casa d’Irene,Nico Fidenco,Italy,film composer
1965,51,Festa de Arromba,Erasmo Carlos,Brazil,rock
1965,52,Menino Das Laranjas,Elis Regina,Brazil,brazilian
1965,53,Amor Perdido,Carlos Alberto,Unknown,Unknown
1965,54,Meu bem (My Boy Lollipop),Wanderléa,Unknown,Unknown
1965,55,acender as velas,Nara Leão,Brazil,folk
1965,56,Lobo Mau (The Wanderer),Roberto Carlos,Brazil,fixme
1965,57,Mulata Ye Ye Ye,Emilinha Borba,Unknown,Unknown
1965,58,Gatinha Manhosa,Erasmo Carlos,Brazil,rock
1965,59,Não é Papo Pra Mim,Roberto Carlos,Brazil,fixme
1965,60,Parei… Olhei,Roberto Carlos,Brazil,fixme
1965,61,O Carro Do Papai,Ed Wilson,Brazil,Unknown
1965,62,Minha Namorada,Os Cariocas,Brazil,Unknown
1965,63,Das Rosas,Dalva de Oliveira,Brazil,Unknown
1965,64,O que eu faço do Latim,Meire Pavão,Unknown,Unknown
1965,65,Afinal chegou (Diggedle Boeing),Os Vips,Brazil,Unknown
1965,66,Se O Seu Amor Fosse P’ra Mim (For Lovin’ Me),Trio Melodia,Brazil,Unknown
1965,67,Primavera,Alaíde Costa,Brazil,Unknown
1965,68,Mascarada,Zé Keti,Brazil,Unknown
1965,69,Minha Fama de Mau,Erasmo Carlos,Brazil,rock
1965,70,Copacabana É Amor,Fernando Pereira,Unknown,Unknown
1965,71,História de um Homem Mau (Ol’ Man Mose),Roberto Carlos,Brazil,fixme
1965,72,This Diamond Ring,Gary Lewis & The Playboys,United States,rock
1965,73,O Principio e o Fim (Ma Vie),Agnaldo Rayol,Brazil,jovem guarda
1965,74,People,Barbra Streisand,United States,show tunes
1965,75,A Praia (La Playa),Agnaldo Rayol,Brazil,jovem guarda
1965,76,Preste Atenção!,Giane,Unknown,Unknown
1965,77,Minhas madrugadas,Elizeth Cardoso,Brazil,bossa nova
1965,78,Que c’est triste Venise,Charles Aznavour,France,pop
1965,79,Alguém Na Multidão,Golden Boys,Brazil,Unknown
1965,80,Geronimo,Os Incriveis,Unknown,rock and roll
1965,81,Rock Do Mendigo,Moacyr Franco,Brazil,singer-songwriter
1965,82,La danse de Zorba,Dalida,France,pop
1965,83,Deixa Isso Pra La,Jair Rodrigues,Brazil,samba
1965,84,Primavera,Pery Ribeiro,Brazil,Unknown
1965,85,Pedro Pedreiro,Chico Buarque,Brazil,singer-songwriter
1965,86,Opinião,Nara Leão,Brazil,folk
1965,87,Quero Que Vá Tudo Pro Inferno,Roberto Carlos,Brazil,fixme
1965,88,"Se piangi, se ridi",Bobby Solo,Italy,Unknown
1965,89,Mulata Assanhada,Elza Soares,Brazil,bossa nova
1965,90,You Turn Me On,Ian Whitcomb,United States,music from the great depression
1965,91,Primavera,Claudette Soares,Brazil,Unknown
1965,92,Que Será De Ti,Moacyr Franco,Brazil,singer-songwriter
1965,93,Ma Vie,Lana Bittencourt,Brazil,Unknown
1965,94,Io Che Non Vivo Senza Te,Bobby Solo,Italy,Unknown
1965,95,Ébrio de amor,Lindomar Castilho,Brazil,brega
1965,96,Tchin tchin,Tony Campello,Unknown,Unknown
1965,97,Sinfonia da Mata,Orlando Dias,United Kingdom,classical
1965,98,The Wanderer,Dion,Canada,classic pop and rock
1965,99,Samba De Verão,Marcos Valle,Brazil,mpb
1965,100,Abraça-Me Forte (Abbracciami Forte),Wanderley Cardoso,Brazil,Unknown
1966,1,Quero Que Vá Tudo Pro Inferno,Roberto Carlos,Brazil,fixme
1966,2,Yesterday,Beatles,United Kingdom,rock
1966,3,A Banda,Nara leão,Brazil,folk
1966,4,Capri C’est Fini,Herve Vilard,France,singer-songwriter
1966,5,Esqueça,Roberto Carlos,Brazil,fixme
1966,6,Io Che Non Vivo Senza Te,Pino Donaggio,Italy,composer
1966,7,Michelle,Beatles,United Kingdom,rock
1966,8,Meu bem,Ronnie Von,Brazil,mpb
1966,9,Disparada,Jair Rodrigues,Brazil,samba
1966,10,A Volta,Os Vips,Brazil,Unknown
1966,11,Strangers In the Night,Frank Sinatra,United States,columbia
1966,12,Aline,Christophe,France,french
1966,13,The More I See You,Chris Montez,United States,jazz pop
1966,14,Coruja,Dney e Dino,United States,big band
1966,15,Um Grande Amor,Jerry Adriani,Brazil,pop rock
1966,16,A Praia,Agnaldo Rayol,Brazil,jovem guarda
1966,17,Whipped Cream,Herb Alpert & The Tijuana Brass,United States,pop
1966,18,(I Can’t Get No) Satisfaction,The Rolling Stones,United Kingdom,rock
1966,19,Day Tripper,The Beatles,United Kingdom,rock
1966,20,Pobre menina,Leno e Lilian,Spain,hard rock
1966,21,California Dreamin,The Mamas & the Papas,United States,pop
1966,22,Tema de Lara (Lara’s Theme Doctor Jivago),The Jordans,Brazil,instrumental rock
1966,23,Não Diga Nada (Non Dirmi Niente),Joelma,Brazil,Unknown
1966,24,Eu te darei bem mais,Moacyr Franco,Brazil,singer-songwriter
1966,25,É Papo Firme,Roberto Carlos,Brazil,fixme
1966,26,Tristeza,Jair Rodrigues,Brazil,samba
1966,27,Ternura,Wanderléa,Unknown,Unknown
1966,28,Yesterday,Matt Monro,United Kingdom,classic pop and rock
1966,29,Io Ti Darò Di Più,Ornella Vanoni,Italy,pop
1966,30,Meu primeiro amor,Renato e Seus Blue Caps,Brazil,Unknown
1966,31,Guarânia da saudade,Carlos José,Brazil,brazilian singer
1966,32,Mamãe Passou Açúcar Em Mim,Wilson Simonal,Brazil,Unknown
1966,33,Giramundo,Pery Ribeiro,Brazil,Unknown
1966,34,O bom,Eduardo Araujo,Brazil,jovem guarda
1966,35,Monday Monday,The Mamas & The Papas,United States,pop
1966,36,The Sound of Silence,Simon & Garfunkel,United States,seven
1966,37,N’avoue jamais,Guy Martell,United States,blues rock
1966,38,O Muro de Berlim,The Bells,Canada,Unknown
1966,39,Il Mondo,Jimmy Fontana,Italy,pop
1966,40,Cinderela,Angela Maria,Brazil,Unknown
1966,41,Mamãe,Agnaldo Timóteo,Brazil,politician
1966,42,La Boheme,Charles Aznavour,France,pop
1966,43,Devolva-me –,Leno e Lilian,Spain,hard rock
1966,44,Upa Neguinho,Elis Regina,Brazil,brazilian
1966,45,Wooly Bully,Sam the Sham & The Pharaos,United States,garage rock
1966,46,Bang Bang,Cher,United States,folk pop
1966,47,Aline,Agnaldo Timoteo,Brazil,politician
1966,48,Mexericos da Candinha,Roberto Carlos,Brazil,fixme
1966,49,Noite dos Mascarados,"Chico Buarque, Odete Lara e MPB-4",Brazil,singer-songwriter
1966,50,The Shadow of Your Smile,Tony Bennett,United States,pop
1966,51,Apelo,Elizeth Cardoso,Brazil,bossa nova
1966,52,Theme For Young Lovers,The Jet Blacks,Brazil,Unknown
1966,53,As Tears Go By,The Rolling Stones,United Kingdom,rock
1966,54,Brigas,Altemar Dutra,Brazil,brazilian
1966,55,Canto de Ossanha,Elis regina,Brazil,brazilian
1966,56,Ninguém poderá julgar me,Jerry Adriani,Brazil,pop rock
1966,57,Eu Te Darei o Céu,Roberto Carlos,Brazil,fixme
1966,58,Tema de Lara,The Jordans,Brazil,instrumental rock
1966,59,Juanita Banana,The Peels,United States,Unknown
1966,60,Mágoa,Golden Boys,Brazil,Unknown
1966,61,Il Silenzio,Nini Rosso,Italy,jazz
1966,62,carango,Wilson Simonal,Brazil,Unknown
1966,63,Anda Luzia,Maria Bethania,Brazil,promessa
1966,64,Somewhere My Love,Ray Conniff,United States,jazz
1966,65,Girl,Beatles,United Kingdom,rock
1966,66,Wayne Fontana,Gina,Australia,country
1966,67,Hang on sloopy,The MaCoys,United Kingdom,rock
1966,68,Juramento de Playboy,Carlos Gonzaga,Brazil,rock and roll
1966,69,É tão fácil dizer não fique triste,Cidinha Santos,Unknown,Unknown
1966,70,Forget Him,Bobby Rydell,United States,rock and roll
1966,71,I Only Want to Be with You,Dusty Springfield,United Kingdom,contralto
1966,72,You’ve Got To Hide Your Love Away,Ronnie Von,Brazil,mpb
1966,73,Alguém Na Multidão,Golden Boys,Brazil,Unknown
1966,74,Deus te acompanhe,Wanderley Cardoso,Brazil,Unknown
1966,75,Eu te amo,José Ricardo,Argentina,guitar
1966,76,Vem Chegando A Madrugada,Jair Rodrigues,Brazil,samba
1966,77,Nossa Canção,Roberto Carlos,Brazil,fixme
1966,78,Samba Na Palma Mão,Luiz Carlos,Brazil,Unknown
1966,79,Maringá,Eduardo Araujo,Brazil,jovem guarda
1966,80,Eterna paixão,José Ricardo,Argentina,guitar
1966,81,Les Cornichons,Nino Ferrer,France,pop
1966,82,Michelle,Golden Boys,Brazil,Unknown
1966,83,Não Quero Ver Você Triste,Roberto Carlos,Brazil,fixme
1966,84,Fim de Sonho,Marcos Roberto,Brazil,Unknown
1966,85,Não me deixe só,Denise Barreto,Germany,schlager
1966,86,I Am A Rock,Simon & Garfunkel,United States,seven
1966,87,A Rita,Chico Buarque,Brazil,singer-songwriter
1966,88,Eu te agradeço,Silvio Cesar,Brazil,Unknown
1966,89,Dia das Rosas,Maysa,Brazil,brazilian
1966,90,Bang Bang,Maritza Fabiani,Canada,star académie
1966,91,Suburbana,Carlos José,Brazil,brazilian singer
1966,92,Like a Rolling Stone,Bob Dylan,United States,favoritos
1966,93,Olê olá,Chico Buarque,Brazil,singer-songwriter
1966,94,Winchester Cathedral,New Vaudeville Band,United Kingdom,music hall
1966,95,"Cabelos Longos, Ideias Curtas",The Brazilian Bitles,Brazil,Unknown
1966,96,Paperback Writer,The Beatles,United Kingdom,rock
1966,97,These Boots Are Made for Walkin’,Nancy Sinatra,United States,rock
1966,98,Porta Estandarte,Geraldo Vandre,Brazil,mpb
1966,99,Dia das rosas,Sonia Delfino,Unknown,Unknown
1966,100,Vai Ser Bom (Ca Serait Beau),The Fevers,Brazil,instrumental rock
1967,1,Gina,Wayne Fontana,United Kingdom,rock
1967,2,Coração de papel,Sérgio Reis,Brazil,sertanejo
1967,3,Namoradinha de um amigo meu,Roberto Carlos,Brazil,fixme
1967,4,Love Me Please Love Me,Michel Polnareff,France,pop
1967,5,A Praça,Ronnie Von,Brazil,mpb
1967,6,O bom rapaz,Wanderley Cardoso,Brazil,Unknown
1967,7,Bus Stop,The Hollies,United Kingdom,pop
1967,8,Travessia,Milton Nascimento,Brazil,singer-songwriter
1967,9,Quando,Roberto Carlos,Brazil,fixme
1967,10,Something Stupid,Frank & Nancy Sinatra,United States,columbia
1967,11,See You In September,The Happenings,United States,Unknown
1967,12,Era Um Garoto Que Como Eu Amava Os Beatles E Os Rolling Stones,Os Incríveis,Unknown,rock and roll
1967,13,Black is Black,Los Bravos,Spain,beat music
1967,14,Nossa Canção,Roberto Carlos,Brazil,fixme
1967,15,Para Pedro,José Mendes,Unknown,Unknown
1967,16,Penny Lane, The Beatles,United Kingdom, rock
1967,17,There’s a Kind of Hush,Herman’s Hermits,United Kingdom,rock
1967,18,Quem Não Quer,Jerry Adriani,Brazil,pop rock
1967,19,Tijolinho,Bobby Di Carlo,Spain,Unknown
1967,20,Coisinha Estupida,George Freedman,Brazil,jovem guarda
1967,21,A white shade of pale,Protocol Harun,Unknown,Unknown
1967,22,"Acorda, Maria Bonita",Ary Cordovil,Brazil,Unknown
1967,23,Georgy Girl,The Seekers,Australia,folk
1967,24,Poor Side Of Town,Johnny Rivers,United States,aln-sh
1967,25,Caderninho,Erasmo Carlos,Brazil,rock
1967,26,Meu grito,Agnaldo Timóteo,Brazil,politician
1967,27,This Is My Song,Petula Clark,United Kingdom,chanson
1967,28,Súplica Cearense,Ary Lobo,Brazil,Unknown
1967,29,No Milk Today,Herman’s Hermits,United Kingdom,rock
1967,30,"Alegria, Alegria",Caetano Veloso,Brazil,latin ballad
1967,31,You Only Live Twice,Nancy Sinatra,United States,rock
1967,32,Love Is All You Need,The Beatles,United Kingdom,rock
1967,33,Pare o Casamento,Wanderléa,Unknown,Unknown
1967,34,I’m a Believer,The Monkees,United States,psychedelic rock
1967,35,Domingo no Parque,Gilberto Gil,Brazil,singer-songwriter
1967,36,Cant Take My Eyes Off You,Frankie Valli and The 4 Seasons,United States,pop rock
1967,37,Estou feliz,Ed Carlos,Unknown,Unknown
1967,38,Music To Watch Girls By,Bob Crewe Generation,United States,Unknown
1967,39,Last Train To Clarksville,The Monkees,United States,psychedelic rock
1967,40,Sunny,Chris Montez,United States,jazz pop
1967,41,Triste madrugada,Jair Rodrigues,Brazil,samba
1967,42,Doce de coco,Wanderley Cardoso,Brazil,Unknown
1967,43,Ave Maria dos olhos dela,Wilson Miranda,Unknown,Unknown
1967,44,"Maria, Carnaval e Cinzas",Roberto Carlos,Brazil,fixme
1967,45,Roda Viva,Chico Buarque,Brazil,singer-songwriter
1967,46,Winchester Cathedral,New Vaudeville Band,United Kingdom,music hall
1967,47,A garota do Roberto,Waldirene,Unknown,Unknown
1967,48,Eu não presto mas eu te amo,Demétrius,Unknown,Unknown
1967,49,Western Union,Five Americans,United States,rock
1967,50,Anna (Go to him),The Beatles,United Kingdom,rock
1967,51,Guantanamera,The Sandpipers,United States,2008 universal fire victim
1967,52,O mundo encantado de Monteiro Lobato,Elza Soares,Brazil,bossa nova
1967,53,Máscara negra,Zé Kéti,Brazil,Unknown
1967,54,Ruby Tuesday,The Rolling Stones,United Kingdom,rock
1967,55,A catedral,Ronnie Von,Brazil,mpb
1967,56,A Bomba Esta Para Explodir Na Praça Enquanto a Banda Passa,Roberto Rei,Unknown,Unknown
1967,57,Eu Sou Terrível,Roberto Carlos,Brazil,fixme
1967,58,Barra Limpa,Martinha,Brazil,Unknown
1967,59,Só Vou Gostar de Quem Gosta de Mim,Roberto Carlos,Brazil,fixme
1967,60,Linda,João Dias,Unknown,Unknown
1967,61,Margarida,Gutemberg Guarabira e Grupo Manifesto,Brazil,Unknown
1967,62,Born Free,Matt Monro,United Kingdom,classic pop and rock
1967,63,A Little Bit Me A Little Bit You,The Monkees,United States,psychedelic rock
1967,64,C’era un ragazzo che come me…,Gianni Morandi & Claudio Baglioni,Italy,singer-songwriter
1967,65,Happy together,Os Baobás,Brazil,Unknown
1967,66,Como é grande o meu amor por você,Roberto Carlos,Brazil,fixme
1967,67,Eu Te Amo Mesmo Assim,Martinha,Brazil,Unknown
1967,68,Happy Together,The Turtles,United States,sunshine pop
1967,69,Coisinha Estúpida,Leno e Lilian,Spain,hard rock
1967,70,Day Tripper,The Beatles,United Kingdom,rock
1967,71,Confia,João Dias,Unknown,Unknown
1967,72,Jardim De Infância,Ronnie Von,Brazil,mpb
1967,73,Deixa meu cabelo em Paz,Osvaldo Nunes,Brazil,Unknown
1967,74,Feitiço de broto,Rosemary,United States,pop
1967,75,Música Para Ver A Garota Passar,Ronnie Von,Brazil,mpb
1967,76,Não pense em mim,Morgana,United States,jazz
1967,77,Alfie,Dionne Warwick,United States,easy listening
1967,78,Anjo azul,Adriana,Brazil,mpb
1967,79,Prova de fogo,Wanderléa,Unknown,Unknown
1967,80,A Partida,Os Iguais,Brazil,progressive rock
1967,81,For Your Love,The Yardbirds,United Kingdom,rock
1967,82,Noir c’est noir,Johnny Hallyday,France,rock
1967,83,É o amor,Nalva Aguiar,Brazil,sertanejo romântico
1967,84,Só eu e Você,Carlos Gonzaga,Brazil,rock and roll
1967,85,Tributo a Martin Luther King,Wilson Simonal,Brazil,Unknown
1967,86,A Groovy Kind Of Love,The Mindbenders,United Kingdom,pop
1967,87,Mellow Yellow,Donovan,United Kingdom,rock
1967,88,Eu só quero ver,Deny e Dino,Unknown,Unknown
